id,pos_comm,neg_comm,neutral_comm,total_comments
kFx0h3YDXz0,93,28,79,200
oSV39tYy3Xg,3,8,0,11
yTVysPsX5ns,22,14,64,100
TO5cYWd12lQ,228,29,143,400
E-NxvaVWjBM,15,4,6,25
2LkEa-JV9Kc,37,26,37,100
8rlfu6UX5D0,208,72,220,500
6FgoZiTT52w,104,20,276,400
r9-DM9uBtVI,199,102,299,600
8fH_PAi6Yf4,158,4,38,200
LAYuMpKE9Rk,18,2,18,38
ydbxmm88-As,194,16,90,300
CGN6QXv7sfs,167,105,227,499
K28Az3-gV7E,86,18,20,124
XlXBLvT9Vj0,38,16,46,100
tf57O2T-TBM,20,6,12,38
TaxAsHhex10,33,39,28,100
vdUum-zVcZc,189,23,188,400
FNh2ZsQkNus,252,62,186,500
IDvy0ybpOUI,90,48,62,200
uy1FAz6zrQE,90,64,146,300
lse3oJfPPk4,269,93,234,596
ZcsE0kjqvAQ,8,2,11,21
IUkNNDg18mY,156,71,173,400
g85RGiOgUtI,219,44,137,400
kxqeW4v350M,46,18,36,100
x0GbpqxD42k,57,29,114,200
ob4tFhgAecw,1,0,3,4
lDATIqC43aY,2,0,2,4
xQ4oE_tL7IA,154,30,216,400
8RQDPwODja4,210,80,210,500
sI6MZg0hkUk,74,43,82,199
p25S_5P6ejg,387,38,75,500
Lf3ER5Ope_s,74,34,90,198
AHrCI9eSJGQ,169,8,23,200
eUhGww8WyIo,49,19,32,100
R8NeB10INDo,101,27,72,200
T_PuZBdT2iM,145,89,266,500
8ndhidEmUbI,273,214,212,699
q6yzrZfgQvI,257,22,221,500
33Z-ix1VLzI,89,38,173,300
3Sjd4BVHdc8,25,15,25,65
cvaVRlWltD4,44,15,141,200
z8N40PtsEw4,10,1,7,18
bkxoHhafkqQ,142,37,221,400
F8i8pnZmk50,176,32,192,400
6SaFJLHa-Vk,32,9,59,100
dSdSYmXCPXU,75,22,76,173
tteLMfFDCb4,50,56,94,200
5DG26XDPpB8,121,19,60,200
dtqlSPt4z20,127,70,303,500
Sg3DfyDkln0,15,11,80,106
JhyTKIwar1k,158,59,183,400
uV002CSNDac,141,41,218,400
L6wODNHi4qE,4,0,25,29
gDf4RpaMFrk,63,11,25,99
T58NGMrUp0M,148,54,198,400
mJSViC_Sx20,206,67,227,500
G9ADVeNpypk,50,16,102,168
KwcfpkTKEF0,149,48,103,300
3x-sUsazQ90,122,20,58,200
rBKYvAdXT-k,34,2,64,100
S-a8NVEUO4E,2,0,0,2
k9VmfRBkUuM,85,24,147,256
9chSjcOM5og,95,100,205,400
gLj21uNEzqA,215,19,166,400
x5Ps13AeXxQ,355,46,99,500
3qVHkOOyD5s,147,60,130,337
Zmi9iQp6944,411,55,34,500
oQyKpOJhUKY,44,19,37,100
CrwmpuwLBiI,162,123,115,400
aircAruvnKk,128,12,60,200
9QdaNUrq1EQ,75,51,74,200
R7y6fm0XTpg,219,45,236,500
rZ2vh8rZd18,146,22,132,300
mOrdWbqp85E,196,23,178,397
b-3YW03RR0I,121,17,62,200
YF6dNlhXaJ0,41,18,41,100
7KS2oJPzeZk,279,77,244,600
Vh2WX2JNIFo,101,67,132,300
OZ5kXgYW5cE,163,65,172,400
gGILiLTenR8,135,99,266,500
cyN6GMY78D4,237,49,214,500
00wQYmvfhn4,133,70,97,300
vb_hwwmiKvQ,2,2,7,11
cWfTBkTJOH8,86,8,104,198
MDe4hPh7dDU,245,92,163,500
aVsOXRgjeeU,154,57,189,400
LSEoaPGFGHY,40,6,7,53
rn5Xgak1zzA,71,63,66,200
wIml3h1rHVc,128,72,200,400
OcT1pSgNARo,56,22,27,105
nRGz2md8l28,184,80,236,500
5mdk5oz6l3w,10,10,20,40
po5VUW3I8P8,135,52,113,300
ofzjzf_rhZc,180,94,226,500
o0hMhEsMUs0,86,0,14,100
XF_ARz7jTUw,289,95,216,600
qJVOPnfywCk,241,52,107,400
IMG0u0_cKNc,57,36,107,200
5QCv3dJBPyQ,269,21,110,400
M16CGK1T9MM,190,233,277,700
b-znn2eQL08,243,14,143,400
8Wb9KYnNxUc,128,159,167,454
C7ENj3R4Z5Q,152,6,42,200
GjtYtBGrP6Y,83,35,82,200
1nEp6DcHwhs,103,39,58,200
3fILUAGw2mE,206,78,216,500
bHT4pO0VcXI,161,55,184,400
SNGWh_-R1VE,119,71,110,300
V_U6czbDHLE,212,60,228,500
1z3cp_Mh8bA,165,21,158,344
fiEYKSMcHAI,77,34,189,300
G_SjnHwxWMU,159,89,252,500
Vjc459T6wX8,122,22,156,300
NheUm_izr6A,168,3,49,220
yFMZl_nYkbw,178,8,214,400
TPnuT2TLvLQ,108,5,123,236
Fpt3ImXIImY,19,22,12,53
lIkbdfBAdZQ,33,6,30,69
30QPEkhcYeQ,90,77,133,300
JKGdQjx-_BI,4,0,5,9
hR1nU9IJsoM,210,37,53,300
HUgYoT_xEFY,362,35,103,500
FgSSk7xLW9w,106,43,151,300
J0sg_Au8zX8,54,28,34,116
wBjAmThxDpA,2,0,0,2
yWatz9TAgT0,236,17,47,300
QlRWZuKPVoo,129,36,235,400
WU_Bbaki3f0,95,24,62,181
IHi5jq2P_Zk,238,14,148,400
2rki0cQ5V2U,134,56,142,332
KQc7a_5G0pI,174,63,163,400
amds5iNvFD4,91,21,88,200
BRhR9_tiPTo,38,16,46,100
x2l1vZ9dvAE,133,19,146,298
